MajorText,MinorText,WardName,WardCode,LookUp_BoroughName,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208
Arson and Criminal Damage,Arson,Abbey,E05000026,Barking and Dagenham,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Abbey,E05000026,Barking and Dagenham,17,15,17,12,14,4,10,5,25,20,14,14,10,15,8,17,13,13,15,18,11,12,12,13
Burglary,Burglary Business and Community,Abbey,E05000026,Barking and Dagenham,1,2,1,6,3,1,3,2,4,1,3,2,4,9,4,3,1,5,4,2,3,2,3,3
Burglary,Domestic Burglary,Abbey,E05000026,Barking and Dagenham,4,4,7,9,3,4,3,7,2,3,3,6,4,7,3,10,4,6,6,5,9,3,4,7
Drug Offences,Drug Trafficking,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,0
Drug Offences,Possession of Drugs,Abbey,E05000026,Barking and Dagenham,18,37,42,24,26,31,24,33,12,32,41,20,27,23,28,35,33,35,34,12,37,26,32,16
Miscellaneous Crimes Against Society,Dangerous Driving,Abbey,E05000026,Barking and Dagenham,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Abbey,E05000026,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Abbey,E05000026,Barking and Dagenham,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Abbey,E05000026,Barking and Dagenham,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Abbey,E05000026,Barking and Dagenham,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
